202112250815,65,51,51,114,59,37,28,87,108,48,36,46,36,97,63,52,54,114,61,43,37,91,101,46,37,55,36,95
202112250830,63,58,50,116,63,42,31,87,112,50,37,54,38,98,62,58,53,115,65,48,40,91,104,48,38,62,39,96
202112250845,58,56,47,112,61,41,26,83,105,50,36,52,33,94,57,56,50,111,62,46,34,86,98,48,36,60,34,92
202112250900,68,54,54,126,59,44,29,86,99,47,35,51,33,100,66,55,57,125,61,48,36,90,92,46,35,60,34,98
202112250915,66,56,58,126,64,43,26,87,95,48,34,48,35,96,65,57,60,125,66,47,33,90,89,46,35,56,36,95
202112250930,65,55,51,134,67,46,28,77,88,48,30,49,38,93,64,56,53,133,68,49,34,81,82,46,31,57,38,91
202112250945,70,56,53,127,62,45,27,84,90,50,34,46,39,86,68,57,55,126,64,48,34,87,84,48,35,54,39,85
202112251000,75,56,53,131,76,44,28,87,94,53,35,48,45,88,74,57,55,130,77,48,35,90,88,51,37,56,44,87
202112251015,79,55,59,128,84,47,27,86,91,55,31,52,48,89,78,57,60,128,85,50,34,89,85,53,34,59,47,89
202112251030,82,53,61,118,89,42,27,93,95,50,33,47,53,87,81,56,62,119,90,46,34,96,89,48,36,54,51,87
202112251045,81,57,66,124,90,41,25,90,94,47,37,47,51,91,80,59,67,124,91,45,32,93,88,45,39,55,50,91
202112251100,84,55,64,129,90,45,24,93,102,51,39,48,47,89,83,57,65,129,91,50,32,96,95,49,41,56,46,89
202112251115,81,57,62,121,88,48,27,87,100,48,42,47,46,88,80,59,63,121,89,52,35,90,93,46,43,55,45,88
202112251130,97,62,71,124,87,54,30,87,94,49,41,55,48,95,95,65,72,125,89,56,37,90,88,48,43,63,48,95
202112251145,104,72,70,118,104,53,24,71,103,58,48,50,49,94,103,74,71,120,105,56,32,75,96,56,49,58,48,94
202112251200,105,75,73,118,93,47,24,71,107,56,42,49,49,92,103,77,73,120,95,52,33,75,99,54,44,57,48,93
202112251215,112,93,69,126,91,48,22,67,108,57,48,50,46,96,110,94,70,128,94,53,31,71,100,55,49,58,46,96
202112251230,106,97,66,134,101,47,17,63,104,59,43,48,51,88,105,97,67,135,103,51,26,67,96,56,45,56,50,88
202112251245,110,93,68,136,91,48,20,61,106,57,37,53,50,88,108,94,68,138,94,52,29,65,98,54,39,60,49,88
202112251300,105,96,66,130,102,51,23,63,92,53,41,47,45,97,104,96,67,132,103,54,30,67,86,51,42,56,44,97
202112251315,101,94,56,135,96,53,23,71,87,52,44,53,40,98,100,94,58,136,98,55,30,75,81,50,44,62,41,96
202112251330,105,95,54,128,92,53,25,92,79,53,45,52,38,98,103,95,56,130,94,54,31,95,74,51,45,61,39,96
202112251345,107,89,55,113,90,48,27,90,81,56,42,49,40,93,105,90,57,116,93,50,33,93,76,54,42,57,40,92
202112251400,116,83,59,119,89,53,25,86,88,53,38,47,43,93,113,85,61,122,92,55,32,89,82,51,39,55,43,92
202112251415,106,77,57,111,97,49,25,80,86,54,38,46,45,95,104,79,59,114,99,51,31,84,81,52,39,55,44,94
202112251430,106,76,58,128,90,48,22,83,87,53,38,45,45,88,104,78,59,130,92,51,29,86,81,51,39,53,44,88
202112251445,104,77,61,121,93,46,23,75,92,51,39,47,45,84,102,79,62,123,95,49,30,78,86,49,40,54,44,84
202112251500,102,76,65,125,103,45,25,84,100,56,38,45,47,88,101,78,66,126,104,49,33,87,93,54,40,53,46,88
202112251515,111,80,68,114,106,48,27,85,95,53,40,47,47,87,109,82,68,117,108,52,34,88,89,51,42,55,46,88
202112251530,110,86,62,112,102,47,24,82,95,50,40,52,54,83,108,87,63,115,104,50,31,85,89,48,42,59,53,83
202112251545,108,85,64,109,108,43,20,82,98,51,45,46,51,88,107,86,65,112,109,47,28,85,91,49,47,54,50,88
202112251600,109,82,59,114,112,47,23,90,99,54,50,52,53,90,108,84,60,117,113,51,31,93,92,52,51,60,52,90
202112251615,119,89,60,120,121,52,23,84,90,55,44,45,49,87,118,91,61,123,122,54,30,87,84,53,46,53,48,87
202112251630,113,85,60,105,123,48,20,86,88,55,42,48,53,83,112,87,61,108,124,51,27,89,82,52,44,55,52,83
202112251645,105,80,61,111,124,49,24,98,92,49,46,47,51,83,105,82,62,113,124,52,31,100,86,47,47,54,50,83
202112251700,116,78,68,104,124,57,23,96,98,49,48,64,51,86,115,81,68,108,125,59,31,98,91,47,49,70,51,87
202112251715,122,75,70,117,125,64,23,72,101,49,46,57,50,84,121,79,70,120,126,66,31,75,94,47,47,63,50,85
202112251730,119,90,65,117,127,65,21,83,100,54,50,51,51,85,118,92,66,120,128,67,30,86,93,52,51,58,50,85
202112251745,135,100,67,128,133,64,22,70,104,49,46,47,55,85,134,102,67,132,135,66,31,73,96,47,48,54,53,86
202112251800,155,110,72,131,141,65,26,90,114,54,49,52,51,88,153,113,72,136,143,68,36,93,106,52,50,59,50,89
202112251815,153,109,63,141,146,64,25,78,104,49,56,46,49,94,152,112,64,145,148,66,33,82,97,47,56,55,48,94
202112251830,156,110,67,142,147,66,26,74,98,47,56,44,50,92,155,113,68,147,149,67,34,78,91,46,56,53,48,92
202112251845,148,111,72,146,138,65,27,75,111,50,59,44,47,95,146,113,73,150,140,68,36,79,103,48,59,53,46,96
202112251900,161,110,76,142,137,71,30,77,111,45,55,50,52,98,159,114,76,147,140,73,39,81,103,44,56,59,51,99
202112251915,162,116,78,145,146,75,30,67,114,38,52,57,49,104,160,119,79,150,148,77,39,72,106,37,53,66,49,105
202112251930,161,119,76,148,138,71,30,72,123,43,50,51,52,108,158,122,77,152,141,74,40,77,114,42,51,61,51,108
202112251945,160,126,78,143,129,63,25,65,117,40,57,53,52,110,157,128,79,148,132,66,35,70,108,39,57,63,51,110
202112252000,149,129,76,152,131,69,26,63,118,42,57,59,47,114,147,130,78,155,133,72,36,68,110,41,57,69,47,113
202112252015,153,123,82,146,115,67,28,71,120,48,57,56,48,108,150,125,83,150,119,70,38,76,111,46,57,65,48,109
202112252030,142,119,80,142,108,65,29,69,115,41,64,59,48,102,139,120,81,145,112,68,38,74,107,40,63,67,48,103
202112252045,140,104,76,142,93,65,28,74,121,37,64,56,44,108,136,106,77,145,98,69,38,78,112,36,63,65,44,108
202112252100,135,102,80,158,107,71,21,65,126,36,57,53,42,108,132,104,81,160,110,74,32,70,116,35,56,63,42,108
202112252115,139,102,81,147,103,73,25,61,131,35,56,52,42,107,136,104,82,150,107,77,36,66,121,34,55,62,42,108
202112252130,134,93,74,143,93,69,29,68,124,36,55,53,38,116,131,96,76,146,97,73,39,73,115,35,54,64,39,115
202112252145,122,90,70,147,93,66,27,62,124,37,53,54,43,113,119,92,72,149,96,70,37,67,115,36,53,64,43,112
202112252200,122,90,69,159,94,62,25,59,131,38,51,50,35,121,119,92,72,160,97,67,36,65,121,37,50,61,36,119
202112252215,113,88,67,160,91,53,23,62,135,41,48,46,38,113,111,90,69,160,94,60,35,67,125,40,48,57,38,112
202112252230,109,90,64,154,89,51,20,59,135,36,46,47,42,111,107,91,66,154,92,58,33,64,124,35,46,57,42,110
202112252245,111,84,61,145,84,53,21,59,127,39,48,41,42,110,108,86,64,146,87,59,33,64,117,38,48,52,41,108
202112252300,97,67,58,135,67,47,23,45,112,34,41,39,39,97,94,69,60,136,71,52,33,50,104,33,41,48,38,96
202112252315,89,64,58,127,64,40,21,43,106,33,43,32,33,85,86,66,59,128,67,45,30,48,98,32,43,40,32,85
202112252330,84,62,58,120,61,34,22,38,104,31,38,30,30,80,81,64,59,121,64,40,31,42,96,30,38,38,29,80
202112252345,82,56,56,108,55,32,18,39,101,28,33,28,32,76,79,58,57,109,58,38,27,43,93,27,33,36,31,76
202112260000,76,59,55,101,47,28,17,37,102,25,32,30,28,68,73,60,55,102,50,35,26,41,94,24,32,37,28,69
202112260015,66,54,50,94,41,23,15,34,92,27,30,31,27,65,63,55,50,95,44,29,23,38,85,26,30,37,27,65
202112260030,58,51,43,89,38,22,16,30,84,25,27,26,27,61,56,51,43,90,41,28,23,34,78,24,28,32,26,61
202112260045,59,48,44,85,37,21,18,28,81,21,24,24,24,57,57,49,44,86,40,27,25,32,75,21,24,30,24,57
202112260100,53,44,42,80,38,17,16,29,83,19,22,25,22,48,51,45,42,81,41,23,23,32,77,19,22,30,22,49
202112260115,46,44,41,79,32,15,12,29,79,17,19,25,20,48,44,44,41,79,35,21,19,32,73,17,19,30,20,48
202112260130,44,39,40,74,30,15,13,27,71,18,17,26,18,46,42,40,40,74,32,20,19,30,66,18,18,30,18,47
202112260145,38,37,36,65,30,16,11,24,68,16,18,23,14,44,36,37,36,66,32,21,17,27,63,16,18,27,14,44
202112260200,34,37,32,62,34,15,9,22,66,16,18,21,14,44,33,37,32,62,36,20,15,25,61,15,18,25,14,44
202112260215,34,35,27,62,28,12,9,21,63,19,14,19,14,41,32,35,27,62,30,17,15,24,58,18,14,23,14,40
202112260230,33,33,24,61,27,12,12,17,59,17,13,18,12,41,31,33,25,61,29,17,17,20,55,16,13,22,12,40
202112260245,28,33,23,55,25,13,12,16,60,18,16,16,13,39,26,33,23,55,27,18,17,19,56,18,16,20,13,38
202112260300,28,31,24,53,26,14,11,15,60,16,14,15,12,40,27,31,25,54,28,18,16,18,56,16,14,19,12,39
202112260315,25,29,25,52,25,13,10,16,57,17,19,13,11,38,23,29,25,53,27,17,15,19,53,17,18,17,11,38
202112260330,26,29,23,49,23,12,10,17,56,15,14,16,11,36,24,29,23,50,25,16,15,20,52,15,14,20,11,35
202112260345,24,26,21,51,22,9,9,14,54,14,12,16,13,37,22,26,22,51,24,13,14,17,50,14,12,20,13,36
202112260400,25,27,22,49,21,8,9,15,51,16,11,15,10,32,23,27,22,50,23,12,14,18,47,15,11,18,10,32
202112260415,24,24,20,47,20,9,9,15,57,17,11,15,14,33,22,24,20,48,22,14,14,18,53,16,12,18,14,32
202112260430,23,24,22,51,18,11,10,15,57,17,12,15,13,31,21,24,22,51,20,15,15,18,53,17,12,18,13,31
202112260445,23,25,22,50,21,12,10,18,54,16,13,13,14,33,21,25,22,50,23,16,15,21,50,16,13,17,14,33
202112260500,25,20,22,51,23,13,11,15,54,16,13,14,12,35,23,21,22,51,25,17,16,18,50,16,13,18,12,35
202112260515,26,22,23,48,22,12,13,15,51,18,17,15,12,38,24,23,24,49,24,16,17,18,48,18,17,19,12,38
202112260530,30,27,21,49,23,12,12,18,55,17,15,15,14,37,28,27,22,50,25,16,17,21,51,17,15,19,14,36
202112260545,31,24,21,53,21,14,13,18,55,17,13,16,16,36,29,25,21,54,23,18,17,21,51,17,14,20,16,35
202112260600,33,31,28,58,29,18,14,20,65,19,17,21,20,44,31,31,29,59,31,22,19,23,60,19,18,25,20,44
202112260615,34,29,36,58,31,16,16,21,68,20,20,21,21,48,32,30,36,59,33,21,22,24,63,20,21,26,21,48
202112260630,35,33,36,61,35,19,18,23,70,21,24,21,23,53,34,33,37,61,37,24,24,26,65,21,24,26,22,53
202112260645,35,36,32,66,32,23,16,31,76,22,27,24,22,54,34,36,33,66,34,28,22,34,71,22,27,29,22,53
202112260700,40,40,37,84,37,29,16,35,81,29,27,30,27,61,39,40,38,84,39,34,23,39,75,28,28,36,27,60
202112260715,46,38,47,89,44,29,20,40,84,29,29,35,29,65,45,39,47,88,46,34,27,44,78,28,30,41,29,65
202112260730,56,40,44,97,38,36,21,45,85,31,28,45,29,73,54,41,45,97,41,40,28,49,79,30,29,51,30,72
202112260745,56,40,44,93,41,38,22,56,92,31,29,48,31,79,54,42,46,93,44,42,30,60,86,30,30,55,32,78
202112260800,61,39,49,112,50,48,24,80,101,32,34,52,40,86,59,41,51,111,52,52,32,83,94,31,35,59,40,85
202112260815,58,46,51,109,56,44,21,76,101,38,37,50,38,85,56,47,53,108,58,49,30,79,94,37,38,57,38,84
202112260830,60,49,54,112,64,42,21,78,100,41,39,56,38,95,59,50,56,111,65,47,30,82,93,39,40,64,39,94
202112260845,58,50,56,116,65,45,24,79,95,42,38,56,36,89,57,51,58,115,66,49,32,82,88,41,39,63,37,88
202112260900,64,56,59,119,64,45,22,83,96,44,40,68,39,94,63,57,61,118,66,49,30,86,89,42,41,75,41,93
202112260915,65,53,57,124,67,42,23,83,91,47,45,67,37,101,64,54,59,123,68,46,30,87,85,45,45,75,39,99
202112260930,64,51,57,128,76,46,24,91,97,47,40,70,42,102,63,52,59,127,77,50,32,95,90,45,41,78,44,100
202112260945,66,56,57,124,90,41,29,80,97,49,38,68,46,96,66,57,59,123,90,46,36,84,91,48,40,75,47,95
202112261000,72,49,63,122,95,47,30,88,103,50,38,69,47,97,72,51,65,122,95,51,38,91,96,48,40,76,48,96
202112261015,80,54,68,113,92,53,29,92,106,49,44,70,47,100,80,56,69,114,93,57,37,95,99,47,45,78,48,100
202112261030,88,62,66,114,96,54,29,88,101,58,47,67,50,104,87,64,68,115,97,57,37,92,94,56,48,75,51,103
202112261045,94,58,66,112,98,53,29,90,94,50,48,66,52,105,93,61,68,114,99,55,36,94,88,48,49,74,52,104
202112261100,101,65,74,116,104,52,24,98,102,51,45,74,49,105,100,68,75,118,105,56,32,101,95,49,46,82,50,105
202112261115,104,69,68,117,111,53,25,97,102,54,46,66,52,110,103,72,70,119,112,56,33,101,95,52,47,75,52,109
202112261130,108,71,70,123,113,61,22,93,106,53,47,69,55,107,107,74,72,125,114,64,31,97,98,51,49,77,55,106
202112261145,112,80,72,125,111,65,27,73,112,54,50,63,59,111,111,82,74,127,112,68,36,78,104,52,52,72,58,110
202112261200,115,83,80,118,112,60,23,76,119,60,50,65,56,114,114,85,81,121,114,64,33,81,110,57,52,75,56,114
202112261215,112,82,75,114,113,57,19,72,113,58,50,57,53,120,111,84,77,117,114,61,29,77,104,55,51,68,52,119
202112261230,110,78,73,128,110,67,22,74,114,59,52,55,56,102,109,80,74,130,111,70,32,78,105,56,53,64,55,102
202112261245,127,81,73,134,113,60,21,68,104,54,50,50,56,100,125,85,74,137,115,63,30,72,96,52,52,59,54,100
202112261300,121,81,69,127,95,52,22,68,96,51,48,50,54,96,119,84,70,130,98,55,30,72,89,49,50,58,53,96
202112261315,107,81,69,125,85,54,23,73,97,52,46,52,54,94,105,83,70,127,88,57,31,77,90,50,48,60,53,94
202112261330,119,68,66,133,92,56,24,77,91,53,50,63,54,87,116,72,66,135,95,58,31,80,85,51,51,69,54,87
202112261345,117,67,61,125,95,56,26,84,96,57,45,59,48,92,115,71,62,128,98,58,33,87,90,55,46,66,48,92
202112261400,128,74,63,122,102,54,26,86,97,51,46,66,50,94,125,78,64,126,105,57,34,89,90,49,47,73,51,94
202112261415,126,75,60,122,95,53,29,89,100,52,49,57,46,86,123,79,61,126,98,56,36,92,93,50,50,64,46,86
202112261430,133,68,62,120,103,55,26,87,94,47,44,52,47,88,130,73,63,124,106,57,33,90,88,45,45,59,47,88
202112261445,123,69,62,125,105,53,21,84,104,50,49,54,44,81,121,73,62,128,108,57,30,87,97,48,49,60,44,82
202112261500,123,76,64,126,117,49,22,84,104,50,49,60,48,86,121,80,65,129,119,53,31,87,97,48,50,67,48,86
202112261515,126,78,64,123,120,49,19,79,97,47,45,57,53,90,125,82,65,127,122,53,27,82,90,45,47,64,52,90
202112261530,120,80,66,126,118,44,21,83,93,48,51,64,52,86,119,83,66,129,120,48,29,86,86,46,52,70,52,86
202112261545,126,77,67,119,118,41,25,80,100,53,46,65,48,88,124,81,67,123,120,46,33,83,93,51,47,71,49,88
202112261600,126,83,75,118,124,41,29,81,103,55,46,68,49,86,125,86,75,121,126,46,37,84,96,53,47,74,50,88
202112261615,130,76,69,124,126,46,30,82,94,56,44,72,52,92,129,80,70,127,128,50,37,85,88,54,46,79,53,92
202112261630,129,76,67,117,119,46,26,83,97,52,44,69,51,88,127,80,67,121,121,50,33,86,90,50,46,75,52,88
202112261645,132,67,64,119,126,41,25,90,108,54,44,62,42,88,130,72,65,123,128,47,34,93,100,52,44,69,43,88
202112261700,126,67,68,121,132,48,26,97,111,52,45,65,47,89,125,72,69,125,133,53,35,100,103,50,46,72,48,90
202112261715,129,73,71,121,126,49,27,92,116,51,44,59,45,87,128,78,71,125,127,54,37,95,108,49,45,66,45,88
202112261730,127,75,64,131,129,52,25,83,113,54,43,57,48,102,126,79,66,134,130,57,34,87,105,52,44,66,48,101
202112261745,135,76,71,128,126,59,28,71,114,53,44,56,50,107,133,81,73,132,128,63,37,76,106,51,45,65,50,106
202112261800,142,80,72,129,129,60,31,67,121,53,41,52,53,109,140,85,74,133,131,64,40,72,112,51,43,62,52,108
202112261815,156,84,67,126,128,63,32,76,123,55,42,54,49,109,154,90,69,132,131,67,42,81,114,53,44,64,49,108
202112261830,146,88,72,131,128,59,32,70,121,53,41,49,48,105,144,93,73,135,131,64,41,75,113,51,43,59,47,105
202112261845,140,83,73,142,119,65,28,69,119,50,49,52,51,112,138,88,75,145,122,69,38,74,111,48,50,62,50,111
202112261900,136,85,73,138,123,63,30,79,122,48,49,48,58,104,134,89,74,141,125,67,40,83,114,47,51,58,56,104
202112261915,141,88,75,150,113,66,28,72,125,52,49,48,53,111,138,92,77,153,116,70,38,77,116,50,50,58,52,111
202112261930,142,99,77,150,108,68,27,62,116,42,51,51,58,109,139,102,78,153,112,71,37,67,108,41,53,61,56,109
202112261945,133,86,76,145,99,66,27,61,115,45,51,52,48,107,130,90,77,148,103,69,36,66,107,44,52,62,48,107
202112262000,124,86,83,150,99,67,27,58,122,42,52,48,47,111,122,89,84,152,102,70,37,63,113,41,52,58,46,111
202112262015,121,77,84,137,99,69,27,55,128,38,50,50,49,107,119,80,84,139,102,73,38,60,118,37,51,60,48,108
202112262030,124,82,86,141,99,69,26,55,122,41,52,44,47,108,121,85,86,143,102,72,36,60,113,40,52,54,46,109
202112262045,122,80,78,138,101,65,24,55,117,45,49,44,47,111,120,83,79,140,104,68,34,60,108,43,50,55,46,111
202112262100,116,78,73,135,97,71,27,54,126,39,49,45,46,119,114,81,75,137,100,74,38,60,117,38,49,56,45,118
202112262115,116,82,75,139,93,65,28,49,123,37,42,43,47,117,114,85,77,141,96,69,38,55,114,36,43,54,46,116
202112262130,108,78,74,136,89,62,29,53,125,39,45,42,51,109,106,80,76,137,92,67,39,58,116,38,47,53,49,109
202112262145,106,73,77,146,87,57,27,50,127,39,45,45,44,112,104,76,79,147,90,63,38,56,118,38,46,56,43,112
202112262200,109,76,76,145,82,51,31,52,128,40,48,45,45,114,106,78,78,146,85,57,41,58,119,39,48,56,44,114
202112262215,103,66,75,144,79,49,30,52,132,41,45,44,46,114,101,69,77,145,82,56,41,58,123,40,46,55,45,113
202112262230,93,65,69,151,72,48,33,49,133,44,46,43,45,105,91,67,71,151,75,55,44,54,124,43,47,53,44,104
202112262245,85,62,61,139,69,47,31,49,132,43,41,41,42,98,83,64,63,139,72,54,42,54,123,42,42,50,41,97
202112262300,72,58,59,132,63,38,28,41,123,35,39,41,36,86,70,59,60,131,65,45,38,46,114,34,39,49,36,86
202112262315,65,52,57,124,56,31,29,35,116,29,34,39,35,74,63,53,57,123,58,39,38,39,108,29,35,46,35,74
202112262330,66,49,54,117,53,25,26,29,106,28,29,38,36,74,64,51,55,117,56,32,35,33,99,28,30,45,36,74
202112262345,58,46,47,117,52,26,24,28,96,27,27,32,30,73,56,47,48,116,54,33,32,32,90,27,28,39,30,73
202112270000,52,46,44,112,45,20,25,31,96,25,24,27,29,73,50,46,45,111,47,28,33,35,90,25,25,34,28,72
202112270015,45,38,40,104,44,22,23,25,92,26,20,27,29,67,43,39,41,103,46,29,30,29,86,26,22,34,28,66
202112270030,43,36,37,98,39,20,20,23,81,25,21,25,24,55,41,37,38,97,41,26,26,27,76,24,22,30,24,55
202112270045,38,37,33,93,38,19,18,20,77,23,18,20,23,52,37,37,34,92,40,24,24,24,72,23,19,25,22,51
202112270100,37,33,31,83,32,17,17,23,71,21,18,23,21,50,35,34,32,83,34,22,23,26,66,21,19,28,21,49
202112270115,35,30,33,82,29,17,14,21,66,22,16,23,19,45,33,31,33,81,31,22,19,24,61,21,17,27,19,45
202112270130,33,31,32,78,27,16,15,17,64,16,14,19,17,41,31,31,32,77,29,21,20,20,60,16,15,23,17,41
202112270145,29,31,30,76,24,16,15,14,63,14,13,21,19,38,27,31,30,75,26,20,20,17,59,14,14,25,19,38
202112270200,28,29,27,73,23,15,15,16,65,16,13,20,18,38,26,29,27,72,25,20,20,19,61,16,14,24,18,38
202112270215,29,27,25,73,22,12,11,15,62,15,15,18,15,37,27,28,25,72,24,17,17,18,57,15,15,22,15,37
202112270230,23,30,24,67,22,11,10,13,60,12,14,17,14,33,21,30,24,66,24,16,15,16,55,12,14,20,14,33
202112270245,23,29,22,62,21,11,8,11,60,13,12,16,16,34,21,29,22,61,23,16,14,14,55,13,13,20,16,34
202112270300,21,32,24,56,22,11,9,13,57,12,10,18,15,31,20,31,24,56,24,16,14,16,53,12,11,21,15,31
202112270315,23,29,22,56,22,10,10,13,54,13,9,17,13,30,21,29,22,56,24,14,15,16,50,13,10,20,13,30
202112270330,23,27,20,55,23,9,10,13,55,12,10,17,13,29,21,27,20,55,25,14,15,15,51,12,10,20,13,29
202112270345,24,28,22,54,24,10,10,10,53,13,13,16,13,31,23,28,22,54,26,14,15,13,49,13,13,19,13,31
202112270400,25,22,22,52,22,9,10,12,55,11,12,15,14,34,23,23,22,52,24,13,15,15,51,11,13,19,14,34
202112270415,25,20,23,53,20,11,10,13,54,11,12,13,13,34,23,21,23,53,22,15,15,16,50,11,12,17,13,33
202112270430,20,19,22,52,24,12,10,13,51,12,12,14,13,32,19,19,22,52,25,16,14,16,47,12,12,18,13,32
202112270445,23,21,25,53,24,13,10,15,52,12,11,14,13,34,21,21,25,53,25,17,14,18,49,12,11,18,13,34
202112270500,25,20,22,53,24,12,9,15,55,15,11,13,13,33,23,21,22,53,26,16,14,18,51,14,11,17,13,33
202112270515,24,19,24,56,25,9,12,15,55,14,11,14,14,34,22,20,24,56,26,14,17,18,51,14,12,18,14,34
202112270530,25,20,26,57,24,13,11,14,60,15,11,15,15,38,23,21,26,57,26,18,16,17,56,15,12,19,15,37
202112270545,25,21,27,56,25,12,12,17,62,16,14,17,15,37,23,22,27,56,27,17,17,20,57,16,14,21,15,37
202112270600,33,27,32,67,29,14,16,25,71,20,17,23,20,44,31,28,32,67,31,20,22,28,66,20,18,27,20,44
202112270615,37,26,33,67,35,22,18,28,77,25,21,24,19,50,35,27,34,67,37,27,24,31,72,24,21,29,19,50
202112270630,40,31,37,80,40,22,22,29,80,27,22,29,25,53,38,32,37,80,42,27,28,32,75,27,23,34,25,53
202112270645,42,29,38,77,39,23,20,40,83,34,20,32,28,61,40,30,39,77,41,29,27,43,77,33,21,38,28,60
202112270700,45,43,45,94,40,26,23,49,97,54,28,38,31,72,43,43,46,93,42,33,31,53,90,52,29,45,31,71
202112270715,48,41,51,97,51,35,21,55,106,57,34,37,34,79,47,42,52,96,52,41,30,59,98,54,35,44,34,78
202112270730,54,46,55,99,62,44,18,71,113,60,32,53,32,79,53,47,56,99,63,50,28,74,104,57,33,59,33,79
202112270745,53,46,57,95,61,41,19,66,101,55,35,52,34,81,52,47,58,95,62,46,28,69,93,52,36,58,35,81
202112270800,62,48,55,105,75,39,23,70,102,58,36,46,37,79,61,49,56,105,76,44,31,73,95,56,37,53,37,79
202112270815,62,42,47,103,67,34,18,58,93,50,37,40,36,71,61,44,48,103,68,39,26,61,86,48,37,46,36,71
202112270830,60,39,48,104,65,35,20,50,91,47,32,39,32,58,59,41,48,104,66,40,27,53,84,45,33,44,32,59
202112270845,61,36,50,102,61,30,16,43,79,50,31,40,28,57,60,38,50,102,62,34,23,46,73,48,31,45,29,58
202112270900,60,38,46,110,57,27,14,47,69,53,28,31,32,53,59,40,46,110,59,31,20,49,64,50,29,36,31,54
202112270915,50,39,43,108,57,25,16,41,71,49,30,32,29,46,49,40,42,107,58,29,22,43,66,47,30,36,29,47
202112270930,53,38,48,103,58,26,14,39,69,55,28,29,32,52,52,39,47,102,59,30,20,42,64,52,29,34,31,53
202112270945,55,37,48,99,63,26,16,41,68,50,27,30,32,54,54,39,47,99,64,30,22,44,63,48,28,35,31,55
202112271000,60,40,63,122,62,25,17,44,70,52,38,30,47,97,59,42,65,121,63,29,23,49,65,50,40,40,45,96
202112271015,66,44,45,93,64,27,13,44,69,45,25,32,38,51,65,46,45,94,66,31,19,47,64,43,27,36,37,52
202112271030,71,44,49,94,74,27,13,48,67,49,30,35,38,57,70,46,49,95,75,30,19,51,62,46,31,40,37,58
202112271045,65,46,47,106,71,28,14,42,65,43,28,34,39,57,64,48,47,106,72,31,19,45,60,41,30,39,38,58
202112271100,69,49,43,105,66,28,16,42,67,48,27,30,33,61,67,51,44,105,68,31,22,45,62,46,28,36,32,61
202112271115,70,49,50,107,74,34,14,48,69,56,26,33,32,56,69,51,50,107,75,37,20,51,64,53,27,38,31,57
202112271130,73,49,42,104,85,38,14,46,71,53,24,36,32,56,72,51,42,105,86,40,20,49,66,50,25,41,32,56
202112271145,77,54,42,99,75,33,15,50,73,52,25,31,33,60,76,56,43,101,77,36,21,53,68,50,26,37,32,60
202112271200,77,64,48,110,75,33,19,53,81,52,32,32,32,62,76,65,48,111,77,37,26,56,75,50,33,38,31,62
202112271215,84,75,45,117,85,41,19,49,73,60,27,32,36,63,83,75,46,118,86,43,25,52,68,57,29,38,35,63
202112271230,83,67,45,113,83,40,20,52,82,65,26,32,32,62,82,68,45,114,84,43,27,55,76,62,27,38,31,62
202112271245,78,60,46,108,79,34,22,49,77,59,29,26,39,67,77,61,47,109,80,38,28,52,72,56,31,33,37,67
202112271300,76,63,41,109,77,35,20,50,76,63,33,27,41,74,75,64,43,110,78,38,26,54,71,60,35,35,39,73
202112271315,71,61,41,105,73,40,19,48,70,63,27,25,46,68,70,62,42,105,74,42,24,51,65,60,30,32,43,67
202112271330,74,64,42,108,66,40,21,41,75,61,32,26,42,61,72,65,43,108,68,42,27,44,70,58,34,32,40,61
202112271345,79,66,46,108,73,38,15,49,73,60,34,31,42,60,77,67,46,109,75,40,21,52,68,57,35,37,40,60
202112271400,75,60,44,109,79,30,14,47,59,60,30,35,48,54,74,61,44,110,80,32,19,50,55,57,33,39,46,55
202112271415,80,56,39,106,80,30,15,45,62,53,27,35,50,54,79,58,39,107,81,32,20,48,58,50,30,39,48,54
202112271430,80,50,36,105,80,30,16,49,67,53,26,36,47,52,78,53,36,106,81,33,21,51,63,50,29,40,45,52
202112271445,71,55,39,111,83,33,21,40,70,55,32,29,49,46,70,56,39,111,83,36,26,42,66,53,34,33,46,46
202112271500,68,56,38,105,82,34,17,38,70,57,29,29,49,47,67,57,38,105,83,37,23,41,65,54,32,33,46,47
202112271515,73,52,38,101,87,32,18,36,68,53,29,30,49,45,72,54,38,102,88,35,23,39,64,51,32,34,46,45
202112271530,73,51,43,109,90,32,17,38,70,60,31,27,45,43,73,53,42,109,90,35,23,40,65,57,33,31,43,44
202112271545,81,50,41,108,90,33,20,43,67,57,29,31,39,48,80,53,41,109,91,36,25,45,63,54,31,35,38,49
202112271600,79,54,46,105,93,33,21,48,69,52,31,35,31,51,79,56,46,106,93,36,26,50,65,50,32,39,31,52
202112271615,78,52,49,101,84,31,20,53,75,48,33,40,32,54,77,54,48,102,85,35,26,55,70,46,34,44,32,55
202112271630,81,48,53,106,95,30,23,64,78,53,32,43,35,60,80,51,52,107,95,34,29,66,73,51,33,48,35,61
202112271645,85,49,52,110,92,36,26,76,78,50,27,50,36,70,84,52,52,111,93,39,31,78,73,48,29,55,37,70
202112271700,82,56,55,102,97,42,23,76,79,55,28,53,33,68,81,58,55,104,97,45,29,78,74,53,29,58,34,69
202112271715,94,60,59,108,108,41,21,77,85,58,30,55,33,71,93,63,59,110,108,44,28,79,79,55,31,60,34,72
